"Kod";"Nazwa";"w wieku przedprodukcyjnym;ogółem;2010;[osoba]";"w wieku przedprodukcyjnym;ogółem;2011;[osoba]";"w wieku przedprodukcyjnym;ogółem;2012;[osoba]";"w wieku przedprodukcyjnym;ogółem;2013;[osoba]";"w wieku przedprodukcyjnym;ogółem;2014;[osoba]";"w wieku przedprodukcyjnym;ogółem;2015;[osoba]";"w wieku przedprodukcyjnym;ogółem;2016;[osoba]";"w wieku przedprodukcyjnym;ogółem;2017;[osoba]";"w wieku przedprodukcyjnym;ogółem;2018;[osoba]";"w wieku przedprodukcyjnym;ogółem;2019;[osoba]";"w wieku produkcyjnym;ogółem;2010;[osoba]";"w wieku produkcyjnym;ogółem;2011;[osoba]";"w wieku produkcyjnym;ogółem;2012;[osoba]";"w wieku produkcyjnym;ogółem;2013;[osoba]";"w wieku produkcyjnym;ogółem;2014;[osoba]";"w wieku produkcyjnym;ogółem;2015;[osoba]";"w wieku produkcyjnym;ogółem;2016;[osoba]";"w wieku produkcyjnym;ogółem;2017;[osoba]";"w wieku produkcyjnym;ogółem;2018;[osoba]";"w wieku produkcyjnym;ogółem;2019;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2010;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2011;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2012;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2013;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2014;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2015;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2016;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2017;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2018;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2019;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2010;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2011;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2012;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2013;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2014;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2015;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2016;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2017;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2018;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2019;[osoba]";"w wieku poprodukcyjnym;ogółem;2010;[osoba]";"w wieku poprodukcyjnym;ogółem;2011;[osoba]";"w wieku poprodukcyjnym;ogółem;2012;[osoba]";"w wieku poprodukcyjnym;ogółem;2013;[osoba]";"w wieku poprodukcyjnym;ogółem;2014;[osoba]";"w wieku poprodukcyjnym;ogółem;2015;[osoba]";"w wieku poprodukcyjnym;ogółem;2016;[osoba]";"w wieku poprodukcyjnym;ogółem;2017;[osoba]";"w wieku poprodukcyjnym;ogółem;2018;[osoba]";"w wieku poprodukcyjnym;ogółem;2019;[osoba]";
0202031;"Pieszyce (1)";1764;1746;1744;1691;1651;1639;;;;;6264;6233;6196;6155;6085;6074;;;;;3699;3705;3730;3716;3704;3754;;;;;2565;2528;2466;2439;2381;2320;;;;;1665;1709;1738;1780;1850;1915;;;;;
0202033;"Pieszyce (3)";;;;;;;1643;1619;1573;1560;;;;;;;6012;5895;5850;5736;;;;;;;3765;3694;3640;3550;;;;;;;2247;2201;2210;2186;;;;;;;1978;2036;2069;2114;
0202034;"Pieszyce - miasto (4)";;;;;;;1249;1237;1208;1202;;;;;;;4515;4432;4403;4322;;;;;;;2840;2788;2752;2684;;;;;;;1675;1644;1651;1638;;;;;;;1466;1501;1525;1571;
0202035;"Pieszyce - obszar wiejski (5)";;;;;;;394;382;365;358;;;;;;;1497;1463;1447;1414;;;;;;;925;906;888;866;;;;;;;572;557;559;548;;;;;;;512;535;544;543;
0202041;"Piława Górna (1)";1294;1256;1200;1178;1172;1132;1099;1052;1043;1044;4409;4405;4411;4369;4358;4282;4223;4121;4050;3955;2702;2693;2704;2675;2660;2618;2594;2542;2526;2457;1707;1712;1707;1694;1698;1664;1629;1579;1524;1498;1102;1115;1138;1149;1172;1219;1247;1306;1364;1395;
0202052;"Dzierżoniów (2)";1703;1671;1617;1583;1577;1547;1548;1563;1574;1567;6275;6281;6227;6169;6131;6009;5906;5829;5702;5591;3728;3750;3717;3714;3730;3683;3632;3603;3508;3441;2547;2531;2510;2455;2401;2326;2274;2226;2194;2150;1417;1461;1509;1587;1627;1694;1745;1793;1862;1934;
0202062;"Łagiewniki (2)";1438;1424;1394;1376;1359;1361;1347;1369;1352;1338;4986;4988;4936;4895;4852;4809;4746;4661;4623;4578;3027;3025;2990;3005;3015;3015;2977;2901;2882;2851;1959;1963;1946;1890;1837;1794;1769;1760;1741;1727;1152;1184;1210;1267;1320;1371;1402;1428;1474;1522;
0202073;"Niemcza (3)";1034;996;956;936;903;873;845;824;821;807;3818;3809;3775;3736;3687;3635;3568;3486;3414;3359;2286;2276;2245;2228;2204;2176;2120;2062;2021;1979;1532;1533;1530;1508;1483;1459;1448;1424;1393;1380;1058;1063;1074;1128;1176;1191;1198;1235;1267;1304;
0202074;"Niemcza - miasto (4)";510;487;471;465;443;414;409;400;396;396;1996;2002;1996;1965;1938;1915;1873;1839;1809;1783;1181;1186;1178;1155;1134;1132;1106;1077;1075;1052;815;816;818;810;804;783;767;762;734;731;648;655;656;691;726;733;735;742;769;784;
0202075;"Niemcza - obszar wiejski (5)";524;509;485;471;460;459;436;424;425;411;1822;1807;1779;1771;1749;1720;1695;1647;1605;1576;1105;1090;1067;1073;1070;1044;1014;985;946;927;717;717;712;698;679;676;681;662;659;649;410;408;418;437;450;458;463;493;498;520;
0203011;"Głogów (1)";12399;12285;12281;12187;12174;12058;12034;12001;11852;11665;47340;46247;45389;44412;43484;42508;41385;40566;39519;38569;28005;27639;27483;27334;27082;26785;26275;25933;25294;24607;19335;18608;17906;17078;16402;15723;15110;14633;14225;13962;9891;10727;11515;12398;13178;14100;14873;15612;16244;16746;
0203022;"Głogów (2)";1374;1394;1398;1339;1268;1287;1288;1311;1354;1336;4160;4239;4263;4274;4280;4315;4323;4309;4289;4303;2586;2609;2642;2630;2647;2683;2672;2658;2637;2640;1574;1630;1621;1644;1633;1632;1651;1651;1652;1663;697;730;789;824;890;936;991;1043;1091;1152;
0203032;"Jerzmanowa (2)";1032;1088;1095;1110;1125;1109;1128;1101;1113;1141;2680;2774;2876;2975;3009;3063;3132;3171;3244;3299;1814;1877;1947;2005;2024;2053;2074;2084;2116;2140;866;897;929;970;985;1010;1058;1087;1128;1159;436;457;478;512;532;571;608;653;685;716;
0203042;"Kotla (2)";975;963;963;948;963;965;942;936;901;900;2746;2776;2805;2815;2808;2814;2783;2751;2757;2754;1719;1742;1773;1782;1794;1812;1775;1765;1770;1744;1027;1034;1032;1033;1014;1002;1008;986;987;1010;593;602;612;628;667;682;705;728;772;801;
0203052;"Pęcław (2)";559;558;535;507;486;477;481;461;446;439;1522;1503;1494;1504;1507;1470;1454;1443;1435;1401;959;944;947;962;972;951;934;939;918;902;563;559;547;542;535;519;520;504;517;499;285;298;306;316;322;334;364;380;393;419;
0203062;"Żukowice (2)";765;744;729;698;686;684;674;659;644;660;2391;2375;2356;2335;2316;2280;2264;2236;2208;2189;1490;1472;1451;1460;1452;1424;1419;1412;1384;1372;901;903;905;875;864;856;845;824;824;817;470;489;502;520;527;552;560;572;594;612;
0204013;"Góra (3)";4377;4256;4134;3962;3877;3776;3688;3622;3558;3500;13543;13357;13271;13192;12991;12843;12654;12471;12278;12068;8278;8193;8202;8247;8116;8072;7973;7835;7697;7554;5265;5164;5069;4945;4875;4771;4681;4636;4581;4514;3090;3242;3381;3540;3686;3807;3964;4084;4201;4310;
0204014;"Góra - miasto (4)";2436;2355;2301;2195;2145;2074;1997;1965;1907;1855;8297;8132;8077;7981;7831;7717;7558;7421;7255;7079;4933;4841;4835;4826;4731;4698;4611;4523;4430;4328;3364;3291;3242;3155;3100;3019;2947;2898;2825;2751;1894;2016;2114;2227;2340;2426;2529;2608;2697;2744;
0204015;"Góra - obszar wiejski (5)";1941;1901;1833;1767;1732;1702;1691;1657;1651;1645;5246;5225;5194;5211;5160;5126;5096;5050;5023;4989;3345;3352;3367;3421;3385;3374;3362;3312;3267;3226;1901;1873;1827;1790;1775;1752;1734;1738;1756;1763;1196;1226;1267;1313;1346;1381;1435;1476;1504;1566;
0204022;"Jemielno (2)";668;650;649;632;635;625;593;589;588;588;2020;2041;2025;2010;1991;1955;1917;1890;1832;1799;1258;1280;1283;1276;1273;1265;1233;1225;1188;1170;762;761;742;734;718;690;684;665;644;629;481;489;502;512;545;550;556;572;590;610;
0204032;"Niechlów (2)";1139;1122;1099;1017;1013;976;942;933;922;870;3268;3263;3258;3263;3264;3185;3219;3139;3087;3041;2033;2019;2000;2005;1995;1954;1971;1932;1899;1874;1235;1244;1258;1258;1269;1231;1248;1207;1188;1167;778;790;800;807;837;843;867;913;930;929;
0204043;"Wąsosz (3)";1592;1600;1580;1535;1493;1484;1443;1431;1382;1374;4753;4729;4739;4701;4649;4595;4550;4455;4408;4329;2929;2935;2953;2916;2877;2875;2858;2823;2791;2742;1824;1794;1786;1785;1772;1720;1692;1632;1617;1587;1136;1191;1187;1220;1255;1301;1322;1374;1406;1452;
0204044;"Wąsosz - miasto (4)";560;582;594;589;574;565;539;523;514;517;1817;1800;1790;1770;1731;1717;1687;1634;1612;1583;1139;1146;1144;1129;1105;1099;1087;1063;1040;1019;678;654;646;641;626;618;600;571;572;564;403;427;435;448;469;489;507;531;546;560;
0204045;"Wąsosz - obszar wiejski (5)";1032;1018;986;946;919;919;904;908;868;857;2936;2929;2949;2931;2918;2878;2863;2821;2796;2746;1790;1789;1809;1787;1772;1776;1771;1760;1751;1723;1146;1140;1140;1144;1146;1102;1092;1061;1045;1023;733;764;752;772;786;812;815;843;860;892;
0205011;"Jawor (1)";4009;3935;3840;3760;3712;3634;3560;3531;3501;3433;16626;16371;16123;15800;15456;15157;14817;14448;14047;13636;9646;9481;9432;9330;9155;9082;8950;8754;8513;8296;6980;6890;6691;6470;6301;6075;5867;5694;5534;5340;3751;3934;4133;4377;4599;4859;5096;5287;5508;5689;
0205023;"Bolków (3)";2104;2005;1959;1895;1873;1831;1811;1824;1788;1764;7172;7120;7018;6903;6826;6711;6597;6512;6359;6215;4216;4219;4190;4139;4135;4075;4019;3971;3865;3782;2956;2901;2828;2764;2691;2636;2578;2541;2494;2433;1915;1960;2021;2074;2124;2174;2223;2275;2356;2409;
0205024;"Bolków - miasto (4)";892;843;822;790;770;736;726;706;701;705;3535;3497;3429;3351;3292;3223;3140;3093;3008;2953;2050;2043;2012;1973;1950;1901;1864;1842;1780;1756;1485;1454;1417;1378;1342;1322;1276;1251;1228;1197;1090;1120;1158;1173;1191;1196;1227;1248;1292;1309;
0205025;"Bolków - obszar wiejski (5)";1212;1162;1137;1105;1103;1095;1085;1118;1087;1059;3637;3623;3589;3552;3534;3488;3457;3419;3351;3262;2166;2176;2178;2166;2185;2174;2155;2129;2085;2026;1471;1447;1411;1386;1349;1314;1302;1290;1266;1236;825;840;863;901;933;978;996;1027;1064;1100;
0205032;"Męcinka (2)";1040;1042;1034;1011;993;980;966;964;966;975;3169;3158;3141;3146;3153;3137;3113;3100;3057;3044;1992;1979;1970;1988;1986;1989;1978;1986;1948;1912;1177;1179;1171;1158;1167;1148;1135;1114;1109;1132;734;755;783;811;845;854;892;937;968;988;
0205042;"Mściwojów (2)";838;812;787;787;778;752;755;756;742;749;2687;2688;2679;2675;2639;2610;2609;2575;2540;2477;1649;1644;1649;1659;1638;1623;1624;1601;1617;1569;1038;1044;1030;1016;1001;987;985;974;923;908;695;698;711;719;743;763;771;782;812;828;
0205052;"Paszowice (2)";746;753;756;722;720;709;695;683;671;674;2619;2645;2635;2644;2634;2632;2607;2592;2552;2545;1622;1646;1640;1645;1637;1637;1643;1618;1615;1604;997;999;995;999;997;995;964;974;937;941;606;621;635;649;642;647;678;701;744;778;
0205062;"Wądroże Wielkie (2)";847;839;828;821;789;751;741;743;725;710;2603;2610;2599;2581;2555;2544;2515;2502;2447;2421;1577;1589;1597;1588;1597;1584;1577;1563;1521;1496;1026;1021;1002;993;958;960;938;939;926;925;648;657;674;695;715;706;730;735;762;781;
0206011;"Karpacz (1)";752;719;702;687;663;653;642;640;634;627;3437;3375;3366;3299;3239;3172;3050;2964;2861;2780;1867;1864;1880;1835;1822;1799;1760;1718;1687;1643;1570;1511;1486;1464;1417;1373;1290;1246;1174;1137;856;905;939;982;1019;1057;1078;1107;1138;1163;
0206021;"Kowary (1)";2000;1949;1929;1858;1825;1782;1731;1708;1664;1632;7751;7667;7521;7385;7187;7011;6849;6676;6516;6361;4454;4453;4394;4367;4280;4247;4168;4077;3983;3848;3297;3214;3127;3018;2907;2764;2681;2599;2533;2513;2055;2119;2198;2294;2396;2494;2608;2706;2777;2820;
0206031;"Piechowice (1)";1087;1069;1034;1023;1013;986;961;943;924;898;4379;4318;4220;4157;4112;4044;3934;3849;3752;3657;2484;2471;2473;2451;2418;2397;2359;2324;2245;2177;1895;1847;1747;1706;1694;1647;1575;1525;1507;1480;1123;1165;1254;1314;1358;1413;1468;1522;1546;1601;
0206041;"Szklarska Poręba (1)";1029;987;941;937;903;862;854;899;901;917;4686;4619;4566;4491;4429;4289;4188;4124;4011;3949;2599;2570;2555;2508;2512;2443;2422;2406;2340;2326;2087;2049;2011;1983;1917;1846;1766;1718;1671;1623;1305;1350;1390;1436;1497;1552;1609;1658;1699;1767;
0206052;"Janowice Wielkie (2)";711;697;672;682;679;682;686;704;711;716;2915;2923;2903;2911;2873;2829;2809;2757;2697;2647;1701;1713;1719;1741;1721;1687;1691;1659;1626;1593;1214;1210;1184;1170;1152;1142;1118;1098;1071;1054;662;689;716;748;786;808;829;859;901;939;
0206062;"Jeżów Sudecki (2)";1366;1343;1353;1368;1353;1352;1356;1347;1348;1379;4531;4602;4604;4669;4639;4617;4638;4610;4640;4625;2728;2777;2809;2888;2867;2855;2863;2827;2854;2818;1803;1825;1795;1781;1772;1762;1775;1783;1786;1807;867;921;974;1051;1110;1177;1251;1326;1409;1452;
0206072;"Mysłakowice (2)";1934;1900;1879;1872;1810;1811;1787;1722;1707;1689;6738;6692;6692;6671;6625;6576;6549;6465;6400;6330;3992;3999;4036;4071;4021;3988;3974;3923;3878;3785;2746;2693;2656;2600;2604;2588;2575;2542;2522;2545;1538;1601;1654;1736;1815;1888;1957;2031;2089;2141;
0206082;"Podgórzyn (2)";1368;1383;1377;1365;1331;1275;1258;1270;1245;1255;5420;5376;5403;5370;5358;5293;5237;5133;5074;4996;3122;3121;3178;3182;3221;3153;3160;3118;3074;3022;2298;2255;2225;2188;2137;2140;2077;2015;2000;1974;1331;1397;1455;1537;1640;1702;1802;1891;1935;1998;
0206092;"Stara Kamienica (2)";1028;982;956;933;904;894;878;872;859;831;3677;3652;3647;3558;3531;3455;3404;3365;3331;3301;2194;2196;2219;2180;2180;2164;2132;2113;2111;2080;1483;1456;1428;1378;1351;1291;1272;1252;1220;1221;688;737;784;837;874;925;982;1030;1086;1120;
0207011;"Kamienna Góra (1)";3608;3502;3406;3232;3171;3100;3021;3016;2945;2866;13208;12961;12713;12467;12283;12049;11824;11540;11330;11048;7722;7557;7473;7373;7335;7221;7154;7009;6871;6659;5486;5404;5240;5094;4948;4828;4670;4531;4459;4389;3962;4090;4223;4315;4435;4514;4677;4792;4861;4926;
0207022;"Kamienna Góra (2)";1863;1859;1815;1811;1749;1726;1727;1712;1683;1646;5877;5954;5974;5973;5936;5911;5857;5813;5751;5715;3529;3588;3639;3649;3654;3648;3606;3583;3551;3536;2348;2366;2335;2324;2282;2263;2251;2230;2200;2179;1175;1193;1218;1254;1299;1373;1458;1521;1603;1674;
0207033;"Lubawka (3)";2176;2130;2041;1943;1857;1803;1796;1752;1712;1666;7549;7478;7403;7277;7170;7102;7003;6896;6738;6647;4440;4427;4416;4375;4334;4335;4295;4239;4157;4086;3109;3051;2987;2902;2836;2767;2708;2657;2581;2561;1898;1952;2033;2125;2178;2239;2310;2404;2485;2538;
0207034;"Lubawka - miasto (4)";1167;1155;1123;1073;1030;1003;991;961;951;902;4171;4126;4070;3988;3914;3877;3819;3731;3653;3596;2424;2415;2413;2378;2348;2352;2346;2291;2272;2235;1747;1711;1657;1610;1566;1525;1473;1440;1381;1361;1121;1149;1203;1256;1292;1312;1362;1414;1459;1491;
0207035;"Lubawka - obszar wiejski (5)";1009;975;918;870;827;800;805;791;761;764;3378;3352;3333;3289;3256;3225;3184;3165;3085;3051;2016;2012;2003;1997;1986;1983;1949;1948;1885;1851;1362;1340;1330;1292;1270;1242;1235;1217;1200;1200;777;803;830;869;886;927;948;990;1026;1047;
0207042;"Marciszów (2)";928;916;857;827;812;798;800;783;766;761;3057;3063;3046;3042;3005;2954;2919;2874;2831;2796;1822;1824;1815;1826;1819;1810;1812;1791;1775;1743;1235;1239;1231;1216;1186;1144;1107;1083;1056;1053;725;737;758;773;805;833;870;896;916;956;
0208011;"Duszniki-Zdrój (1)";793;766;759;712;702;678;675;659;663;628;3199;3147;3076;3021;2943;2859;2790;2729;2636;2563;1822;1833;1834;1827;1794;1759;1733;1703;1639;1578;1377;1314;1242;1194;1149;1100;1057;1026;997;985;1047;1082;1142;1166;1192;1250;1280;1340;1330;1354;
0208021;"Kłodzko (1)";4718;4623;4469;4302;4216;4178;4070;4057;3948;3894;18342;18073;17757;17366;17058;16746;16425;16105;15779;15521;10804;10709;10631;10478;10321;10246;10007;9857;9703;9518;7538;7364;7126;6888;6737;6500;6418;6248;6076;6003;5720;5885;6130;6329;6518;6732;6900;7031;7227;7327;
0208031;"Kudowa-Zdrój (1)";1762;1726;1689;1649;1627;1612;1594;1551;1498;1462;6719;6602;6544;6444;6387;6251;6107;6008;5942;5818;3984;3918;3908;3862;3846;3764;3689;3616;3565;3503;2735;2684;2636;2582;2541;2487;2418;2392;2377;2315;1982;2051;2117;2148;2235;2317;2384;2459;2514;2606;
0208041;"Nowa Ruda (1)";3772;3641;3540;3434;3348;3273;3244;3207;3172;3076;15376;15168;14847;14595;14324;14064;13744;13486;13180;12855;8615;8537;8376;8293;8190;8110;7988;7898;7729;7540;6761;6631;6471;6302;6134;5954;5756;5588;5451;5315;4853;4952;5088;5207;5358;5486;5648;5762;5894;5977;
0208051;"Polanica-Zdrój (1)";990;963;947;931;904;873;878;857;824;816;4276;4223;4131;4018;3946;3875;3809;3693;3643;3554;2400;2376;2350;2305;2262;2230;2206;2108;2087;2025;1876;1847;1781;1713;1684;1645;1603;1585;1556;1529;1542;1585;1628;1714;1749;1773;1799;1831;1890;1937;
0208063;"Bystrzyca Kłodzka (3)";3337;3279;3171;3089;3032;2985;2951;2925;2968;2915;13053;12949;12787;12561;12366;12107;11863;11568;11280;11030;7460;7488;7514;7515;7453;7404;7344;7206;7035;6849;5593;5461;5273;5046;4913;4703;4519;4362;4245;4181;3454;3566;3731;3899;4048;4248;4429;4584;4736;4880;
0208064;"Bystrzyca Kłodzka - miasto (4)";1779;1754;1708;1668;1622;1606;1597;1571;1598;1547;6877;6761;6662;6480;6353;6235;6126;5974;5829;5681;3959;3955;3983;3966;3925;3914;3911;3824;3749;3614;2918;2806;2679;2514;2428;2321;2215;2150;2080;2067;1999;2091;2182;2328;2414;2516;2617;2694;2762;2819;
0208065;"Bystrzyca Kłodzka - obszar wiejski (5)";1558;1525;1463;1421;1410;1379;1354;1354;1370;1368;6176;6188;6125;6081;6013;5872;5737;5594;5451;5349;3501;3533;3531;3549;3528;3490;3433;3382;3286;3235;2675;2655;2594;2532;2485;2382;2304;2212;2165;2114;1455;1475;1549;1571;1634;1732;1812;1890;1974;2061;
0208072;"Kłodzko (2)";3206;3136;3095;3088;3070;2999;3013;3094;3079;3025;11433;11423;11445;11467;11364;11153;10973;10820;10652;10471;6918;6957;7009;7050;7031;6951;6920;6871;6767;6674;4515;4466;4436;4417;4333;4202;4053;3949;3885;3797;2605;2677;2750;2817;2935;3082;3249;3371;3477;3616;
0208083;"Lądek-Zdrój (3)";1445;1413;1337;1275;1249;1183;1155;1131;1117;1104;5754;5664;5640;5500;5411;5342;5229;5148;5002;4885;3260;3231;3262;3196;3174;3180;3130;3086;3028;2954;2494;2433;2378;2304;2237;2162;2099;2062;1974;1931;1659;1714;1755;1831;1880;1949;2027;2086;2157;2221;
0208084;"Lądek-Zdrój - miasto (4)";914;910;858;815;801;762;727;719;705;691;3965;3892;3855;3729;3659;3592;3490;3438;3335;3240;2205;2181;2198;2138;2116;2108;2058;2034;1999;1944;1760;1711;1657;1591;1543;1484;1432;1404;1336;1296;1241;1279;1310;1373;1413;1450;1498;1528;1582;1626;
0208085;"Lądek-Zdrój - obszar wiejski (5)";531;503;479;460;448;421;428;412;412;413;1789;1772;1785;1771;1752;1750;1739;1710;1667;1645;1055;1050;1064;1058;1058;1072;1072;1052;1029;1010;734;722;721;713;694;678;667;658;638;635;418;435;445;458;467;499;529;558;575;595;
0208092;"Lewin Kłodzki (2)";364;358;340;330;321;331;337;347;341;337;1302;1307;1290;1285;1289;1270;1240;1205;1200;1175;799;804;801;796;790;774;749;726;716;700;503;503;489;489;499;496;491;479;484;475;317;325;332;322;327;337;360;388;399;411;
